pole_id,unit,geological_context,magnetization_components,age_constraints,psv_variation,comparison_baltica_A_B_poles,comparison_younger_baltica_poles,assessment_status,updated_by,date_updated,notes
mean_bunkris_glysjon_oje_delete_see_comment_1469,MEAN Bunkris Glysjon Oje delete (see comment),,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
mean_1500_ragunda_dykes_group_1_plus_stromsbro_rapakivi_stromsbro_dykes_rodo_rapakivi_1499,Mean 1500 Ragunda dykes group 1 plus Strömsbro rapakivi Strömsbro dykes Rödö rapakivi,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
ragunda_formation_1506,Ragunda Formation,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
ragunda_dykes_rapakivi_group_2_1510,Ragunda dykes rapakivi group 2,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
aland_dyke_swarm_1578,Åland dyke swarm,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
satakunta_dyke_swarm_c_1578,Satakunta dyke swarm C,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
hoting_basic_dykes_1614,Hoting basic dykes,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
hame_e_w_satakunta_1642,Häme E W Satakunta,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
hame_dyke_swarm_1647,Häme dyke swarm,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
turinge_gabbro_diabase_1700,Turinge gabbro diabase,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
mean_ropruchey_sill_1751,MEAN Ropruchey sill,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
shoksha_sandstones_1775,Shoksha Sandstones,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
smaland_intrusives_c_1777,Småland intrusives C,"The Småland intrusions are part of the 1.81–1.76 Ga Småland–Värmland segment of the Transscandinavian Igneous Belt in southern Sweden. The studied rocks include composite mafic–felsic dikes, mafic dikes, and gabbroic intrusions. The composite dikes are interpreted as late expressions of regional granitic magmatism, with mafic and felsic components emplaced during the same magmatic episode.","The accepted composite and mafic/gabbroic sites carry a characteristic remanent magnetization that is interpreted as primary. Magnetite is the main magnetic carrier, with hematite also contributing in some samples. A positive inverse baked contact test from younger Alsterbro dikes supports the interpretation that the ca. 1780 Ma Småland intrusion magnetization predates later dike emplacement.",The age is constrained by U–Pb zircon dating of felsic components in composite dikes: 1780 ± 3 Ma for Påskallavik and 1776 +8/−7 Ma for Alsterbro. The mafic components and related mafic intrusions are interpreted as coeval or only slightly younger. The preferred age range for the pole is ca. 1784–1769 Ma.,The published pole is based on 11 accepted site-level poles and has A95 = 8.0°. A second mean excluding sites 3 and 7 gives a similar pole with A95 = 9.6°. This indicates moderate site-level scatter but a stable overall mean. PSV interpretation should note the modest number of independent sites and the inclusion of both normal and reversed polarity directions.,The Småland pole is a strong Baltica/Fennoscandia reference pole because it has relatively good age control and support from an inverse baked contact test. In the paper it is compared with the Shoksha sediments and Ropruchey sill poles. The difference from the Shoksha pole may reflect age differences within the broad 1790–1770 Ma interval.,"Some younger dikes in the same region carry directions distinct from the ca. 1780 Ma Småland direction. One Alsterbro dike direction resembles younger Blekinge–Dalarna dyke directions, whereas another dike/Oskarshamn direction may be closer to Mesoproterozoic Baltica poles. These younger components should be treated separately and not included in the ca. 1780 Ma Småland mean pole.",draft_from_paper,AMA,2026-06-16,Draft based on Pisarevsky & Bylund (2010). Site-level data are already in the workbook sheet “Småland intrusives -C”. Confirm whether the final database should use the 11-site mean or the 9-site alternative excluding sites 3 and 7.
hoting_gabbro_1786,Hoting gabbro,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
lake_ladoga_mean_intr_dykes_a_1800,Lake Ladoga Mean intr dykes A,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
nottrask_gabbro_1806,Notträsk gabbro,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
eastern_murmansk_sills_1860,Eastern Murmansk sills,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
keuruu_dykes_1869,Keuruu dykes,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
svecofennian_gabbro_intrusions_1885,Svecofennian gabbro intrusions,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
onega_1975_ma_intrusions_1976,Onega 1975 Ma Intrusions,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
varpaisjarvi_dolerites_basement_2295,Varpaisjärvi dolerites basement,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
taivalkoski_2_3_ga_dyke_2339,Taivalkoski 2.3 Ga dyke,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
kivakka_intrusion_2443,Kivakka intrusion,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
karelian_dykes_2446,Karelian Dykes,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
mean_d_burakovskaya_intrusion_and_remagnetized_avdeev_shalskiy_dykes_2449,Mean D Burakovskaya intrusion and remagnetized Avdeev Shalskiy dykes,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
mean_d_shalskiy_deda_gorelyi_glubokaya_dyke_2511,Mean D' Shalskiy Deda Gorelyi Glubokaya dyke,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
tsuomasvarri_gabbro_diorite_intrusion_1931,Tsuomasvarri Gabbro Diorite Intrusion,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
kuetsyarvi_formation_2060,Kuetsyarvi Formation,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
generalskaya_layered_intrusion_2505,Generalskaya Layered Intrusion,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
volyn_dniestr_bug_intrusions_1722,Volyn Dniestr Bug intrusions,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
volyn_dniestr_bug_intrusions_1755,Volyn Dniestr Bug intrusions,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
volyn_dniestr_bug_intrusions_2000,Volyn Dniestr Bug intrusions,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
volyn_dniestr_bug_intrusions_a_group_2061,Volyn Dniestr Bug intrusions A group,,,,,,,not_started,,,Scientific assessment text to be added later; site-level data remain a living input.
